Jurisdiction ID,County,Jurisdiction Name,Jurisdiction Type,Total Population,Voting Age Population,Over 65 %,Hispanic/Latino Population,Median Household Income,Median Home Value,Homeownership Rate %,Public Assistance/SNAP %,Registered Voters,Democratic Registration,Republican Registration,No Party Preference,American Independent,Green,Libertarian,Peace and Freedom,Other Party,Political Lean,Harris 24 Margin,Ideology: Taxes,Ideology: Bonds,Ideology: Social Issues,Ideology: Criminal Justice,Ideology: Rent Control,Student Population
5,Ventura,Ventura County,County,845382,657738,16.9,366277,107327,768400,64.2,9.5,526114,223258,153829,107818,23279,2331,5744,2909,5014,13.8,15.1,58.6,63.8,65.5,63.8,63.8,
595,Ventura,City of Camarillo,City,70741,56320,21.7,19356,109390,766100,64.5,5.9,49289,18639,17204,9557,2395,171,548,159,457,4.0,8.4,27.2,26.6,35.5,38.0,32.2,
675,Ventura,City of Fillmore,City,16419,11986,14.0,12593,90343,567500,65.6,17.0,9864,4419,2621,2077,376,38,101,92,87,14.9,9.9,45.2,51.7,44.4,53.3,57.9,
807,Ventura,City of Moorpark,City,36284,27775,13.9,12061,149403,852800,78.9,7.9,24135,9389,8112,4842,1111,79,247,95,196,5.5,9.0,26.6,28.0,38.0,36.5,33.4,
829,Ventura,City of Ojai,City,7637,6295,30.5,1465,79202,947000,64.8,9.1,5371,2864,1068,995,229,48,60,26,71,41.9,43.5,89.0,80.7,89.4,93.2,86.7,
836,Ventura,City of Oxnard,City,202063,149403,11.4,150984,93372,617800,53.9,15.6,100457,52731,18363,22289,3500,389,821,975,848,36.7,32.1,72.8,82.8,67.8,70.5,84.2,
864,Ventura,City of Port Hueneme,City,21954,16919,15.0,12645,76655,556200,46.1,10.5,11287,5471,2411,2507,471,48,119,95,114,28.7,26.1,66.8,75.1,62.0,67.4,79.5,
930,Ventura,City of Santa Paula,City,30657,22553,14.5,25051,77130,559300,53.7,17.9,16788,8376,3721,3504,600,73,161,130,158,25.8,21.7,56.2,61.0,53.9,63.7,66.6,
944,Ventura,City of Simi Valley,City,126356,100226,16.8,35921,117703,753500,72.9,6.2,85752,29062,32703,17148,4010,341,1056,372,765,-5.9,-4.2,18.5,18.9,26.1,23.2,30.9,
967,Ventura,City of Thousand Oaks,City,126966,101677,20.4,25260,134367,951200,70.1,6.4,87697,33703,28813,18272,4201,345,982,232,903,9.3,13.2,32.4,29.9,45.4,47.3,35.5,
983,Ventura,City of Ventura,City,110763,88546,18.2,38902,100407,778700,55.9,10.4,74455,33795,19713,14614,3574,437,906,418,787,24.1,25.8,52.5,57.7,60.8,73.9,67.6,
2341,Ventura,El Tejon Unified,Unified School District,7923,6511,21.4,1839,47235,351800,71.1,14.8,4754,1390,2089,838,251,27,77,24,58,-24.5,-23.4,16.3,21.5,16.9,16.6,20.4,712
2568,Ventura,Ocean View,Elementary School District,97845,79822,17.5,24012,112157,990300,49.7,9.8,62563,20025,24578,13519,2808,261,888,274,194,-8.4,-7.1,44.4,48.9,51.7,52.7,58.6,6868
2779,Ventura,Cuyama Joint Unified,Unified School District,1075,802,29.7,576,49167,219000,76.1,19.3,477,109,229,100,15,5,8,3,8,-33.3,-31.7,9.9,14.0,12.5,13.1,11.3,314
3028,Ventura,Briggs Elementary,Elementary School District,3092,2305,16.2,2374,96583,499200,62.8,7.2,1591,751,394,328,61,5,18,16,18,18.7,18.9,72.0,72.2,66.3,69.6,84.4,479
